"id","home_odds_l20","home_odds_l19","home_odds_l18","home_odds_l17","home_odds_l16","home_odds_l15","home_odds_l14","home_odds_l13","home_odds_l12","home_odds_l11","home_odds_l10","home_odds_l9","home_odds_l8","home_odds_l7","home_odds_l6","home_odds_l5","home_odds_l4","home_odds_l3","home_odds_l2","home_odds_l1","home_odds_l0","draw_odds_l20","draw_odds_l19","draw_odds_l18","draw_odds_l17","draw_odds_l16","draw_odds_l15","draw_odds_l14","draw_odds_l13","draw_odds_l12","draw_odds_l11","draw_odds_l10","draw_odds_l9","draw_odds_l8","draw_odds_l7","draw_odds_l6","draw_odds_l5","draw_odds_l4","draw_odds_l3","draw_odds_l2","draw_odds_l1","draw_odds_l0","away_odds_l20","away_odds_l19","away_odds_l18","away_odds_l17","away_odds_l16","away_odds_l15","away_odds_l14","away_odds_l13","away_odds_l12","away_odds_l11","away_odds_l10","away_odds_l9","away_odds_l8","away_odds_l7","away_odds_l6","away_odds_l5","away_odds_l4","away_odds_l3","away_odds_l2","away_odds_l1","away_odds_l0","result","home_sd_l20","home_sd_l19","home_sd_l18","home_sd_l17","home_sd_l16","home_sd_l15","home_sd_l14","home_sd_l13","home_sd_l12","home_sd_l11","home_sd_l10","home_sd_l9","home_sd_l8","home_sd_l7","home_sd_l6","home_sd_l5","home_sd_l4","home_sd_l3","home_sd_l2","home_sd_l1","home_sd_l0","draw_sd_l20","draw_sd_l19","draw_sd_l18","draw_sd_l17","draw_sd_l16","draw_sd_l15","draw_sd_l14","draw_sd_l13","draw_sd_l12","draw_sd_l11","draw_sd_l10","draw_sd_l9","draw_sd_l8","draw_sd_l7","draw_sd_l6","draw_sd_l5","draw_sd_l4","draw_sd_l3","draw_sd_l2","draw_sd_l1","draw_sd_l0","away_sd_l20","away_sd_l19","away_sd_l18","away_sd_l17","away_sd_l16","away_sd_l15","away_sd_l14","away_sd_l13","away_sd_l12","away_sd_l11","away_sd_l10","away_sd_l9","away_sd_l8","away_sd_l7","away_sd_l6","away_sd_l5","away_sd_l4","away_sd_l3","away_sd_l2","away_sd_l1","away_sd_l0"
"2025-10-04_Heerenveen_Excelsior",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.63,1.64,1.62,1.63,1.62,1.58,1.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.19,4.32,4.25,4.21,4.2,4.37,4.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.65,4.67,4.74,4.63,4.72,5.06,4.66,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2025-10-05_Twente_Heracles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.31,1.31,1.34,1.32,1.31,1.32,1.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.43,5.54,5.27,5.31,5.43,5.51,5.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.42,8.57,8.05,8.02,8.12,8.36,8.29,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2025-10-05_Feyenoord_Utrecht",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.53,1.49,1.49,1.44,1.43,1.48,1.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.25,4.49,4.4,4.5,4.56,4.49,4.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.6,6.09,5.95,6.38,6.57,6.13,6.09,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2025-10-05_AZ Alkmaar_Telstar",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.26,1.28,1.27,1.26,1.27,1.29,1.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.06,6.04,6.04,5.89,5.89,5.83,5.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.54,9.09,9.22,9.27,8.99,8.7,8.18,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2025-10-05_G.A. Eagles_Nijmegen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.23,2.3,2.29,2.33,2.36,2.54,2.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.85,3.91,3.85,3.86,3.86,3.93,3.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.75,2.72,2.71,2.62,2.59,2.49,2.51,NA,"X",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2025-10-18_Nijmegen_Twente",2.45,2.42,2.45,2.49,2.43,2.47,2.47,NA,NA,2.29,2.3,2.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.75,3.7,3.73,3.73,3.67,3.73,3.73,NA,NA,3.76,3.7,3.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.55,2.5,2.56,2.58,2.61,2.58,2.58,NA,NA,2.75,2.74,2.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2025-10-18_PSV_G.A. Eagles",1.22,1.23,1.22,1.21,1.22,1.24,1.24,NA,NA,1.22,1.23,1.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5,6.4,6.87,6.7,6.88,6.56,6.56,NA,NA,7.13,7.08,7.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,8.9,9.9,10.5,9.9,9.63,9.63,NA,NA,9.04,9.12,9.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2025-10-18_Utrecht_FC Volendam",1.36,1.35,1.36,1.36,1.36,1.36,1.37,NA,NA,1.37,1.36,1.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4.9,4.94,5,5,4.98,4.96,NA,NA,4.97,5.01,5.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,7.4,7.76,7.7,7.62,7.59,7.54,NA,NA,7.04,7.42,7.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2025-10-18_Ajax_AZ Alkmaar",1.95,1.93,1.95,1.94,1.94,1.94,1.94,NA,NA,1.89,1.87,1.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.75,3.7,3.8,3.85,3.87,3.9,3.88,NA,NA,3.91,3.93,3.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,3.45,3.45,3.5,3.48,3.44,3.45,NA,NA,3.54,3.6,3.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2025-10-18_NAC Breda_Zwolle",2.3,2.27,2.31,2.32,2.3,2.33,2.33,NA,NA,2.09,2.09,2.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.75,3.7,3.56,3.65,3.67,3.68,3.68,NA,NA,3.54,3.59,3.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.75,2.7,2.82,2.79,2.81,2.79,2.79,NA,NA,3.21,3.21,3.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2025-10-03_NAC Breda_Groningen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.62,2.58,2.61,2.6,2.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,3.37,3.32,3.33,3.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.57,2.65,2.61,2.62,2.66,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0756237503229192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0734297996992432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0629355789420753,NA,NA,NA,NA
"2025-10-04_Sparta Rotterdam_Ajax",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.79,3.82,3.74,3.86,4.05,4.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.01,3.96,3.92,3.99,4.09,4.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.84,1.83,1.85,1.82,1.76,1.71,"X",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.144399479491511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0755944186367767,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0306646796925251,NA,NA,NA,NA,NA
"2025-10-04_Sittard_FC Volendam",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.84,1.82,1.8,1.82,1.83,1.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.89,3.86,3.86,3.85,3.88,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.92,3.93,3.88,3.9,3.93,3.98,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0221432287764265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0969119986579112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.188058844599923,NA,NA,NA,NA,NA
"2025-10-04_Zwolle_PSV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.73,6.86,6.79,6.77,6.9,6.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.25,5.11,5.08,5.1,5.14,5.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.39,1.38,1.38,1.37,1.39,1.42,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.476603886228193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.208944803798713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0211616656233393,NA,NA,NA,NA,NA
"2025-10-04_Heerenveen_Excelsior",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.64,1.62,1.63,1.62,1.58,1.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.32,4.25,4.21,4.2,4.37,4.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.67,4.74,4.63,4.72,5.06,4.66,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0255267096043694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.199974796799093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.211392274098149,NA,NA,NA,NA,NA
"2025-10-05_Twente_Heracles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.31,1.34,1.32,1.31,1.32,1.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.54,5.27,5.31,5.43,5.51,5.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.57,8.05,8.02,8.12,8.36,8.29,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0202802939470967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.274340852272873,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.811316880537538,NA,NA,NA,NA,NA,NA
"2025-10-05_Feyenoord_Utrecht",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.49,1.49,1.44,1.43,1.48,1.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.49,4.4,4.5,4.56,4.49,4.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.09,5.95,6.38,6.57,6.13,6.09,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.033305768172321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.847599789538557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.27428601134505,NA,NA,NA,NA,NA,NA
"2025-10-05_AZ Alkmaar_Telstar",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.28,1.27,1.26,1.27,1.29,1.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.04,6.04,5.89,5.89,5.83,5.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.09,9.22,9.27,8.99,8.7,8.18,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.018316218795585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.288532857188604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.81252865954417,NA,NA,NA,NA,NA,NA
"2025-10-05_G.A. Eagles_Nijmegen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3,2.29,2.33,2.36,2.54,2.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.91,3.85,3.86,3.86,3.93,3.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.72,2.71,2.62,2.59,2.49,2.51,NA,"X",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.305914119118196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.709652335148423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.416518686365875,NA,NA,NA,NA,NA,NA
"2025-10-18_Nijmegen_Twente",NA,2.42,2.45,2.49,2.43,2.47,2.47,NA,NA,2.29,2.3,2.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.7,3.73,3.73,3.67,3.73,3.73,NA,NA,3.76,3.7,3.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,2.56,2.58,2.61,2.58,2.58,NA,NA,2.75,2.74,2.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.021705094128133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0421637021355782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0516397779494322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2025-10-18_PSV_G.A. Eagles",NA,1.23,1.22,1.21,1.22,1.24,1.24,NA,NA,1.22,1.23,1.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.4,6.87,6.7,6.88,6.56,6.56,NA,NA,7.13,7.08,7.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.9,9.9,10.5,9.9,9.63,9.63,NA,NA,9.04,9.12,9.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0582952256478464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.09816070245664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.00983028314444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2025-10-18_Utrecht_FC Volendam",NA,1.35,1.36,1.36,1.36,1.36,1.37,NA,NA,1.37,1.36,1.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.9,4.94,5,5,4.98,4.96,NA,NA,4.97,5.01,5.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.4,7.76,7.7,7.62,7.59,7.54,NA,NA,7.04,7.42,7.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00666666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.051639777949432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.50155314330144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2025-10-18_Ajax_AZ Alkmaar",NA,1.93,1.95,1.94,1.94,1.94,1.94,NA,NA,1.89,1.87,1.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.7,3.8,3.85,3.87,3.9,3.88,NA,NA,3.91,3.93,3.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.45,3.45,3.5,3.48,3.44,3.45,NA,NA,3.54,3.6,3.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0316929715306793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0788810637746614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0577350269189625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2025-10-18_NAC Breda_Zwolle",NA,2.27,2.31,2.32,2.3,2.33,2.33,NA,NA,2.09,2.09,2.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.7,3.56,3.65,3.67,3.68,3.68,NA,NA,3.54,3.59,3.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7,2.82,2.79,2.81,2.79,2.79,NA,NA,3.21,3.21,3.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0176383420737639,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.025819888974716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0522387680644259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2025-10-19_Telstar_Heerenveen",2.89,2.9,2.9,2.92,2.96,2.96,NA,NA,2.76,2.67,2.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.65,3.65,3.63,3.64,3.69,3.69,NA,NA,3.62,3.59,3.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.18,2.22,2.25,2.22,2.23,2.23,NA,NA,2.33,2.42,2.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.637838798861698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.904684106930885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.405329084407555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2025-10-19_Excelsior_Sittard",2.1,2.1,2.12,2.12,2.11,2.11,NA,NA,2.21,2.22,2.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.73,3.76,3.73,3.8,3.81,3.81,NA,NA,3.61,3.57,3.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.03,3.06,3.07,3.06,3.08,3.08,NA,NA,2.95,2.98,2.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.363737542742016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.941671386418851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.690159401877566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2025-10-19_Groningen_Sparta Rotterdam",2.08,2.08,2.07,2.08,2.1,2.1,NA,NA,1.89,1.89,1.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.58,3.61,3.62,3.73,3.7,3.69,NA,NA,3.62,3.6,3.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.15,3.19,3.25,3.17,3.19,3.19,NA,NA,3.78,3.84,3.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0383735256723626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0456936766731688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0513552591013095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2025-10-19_Heracles_Feyenoord",6.4,6.6,6.47,6.48,7.29,7.36,NA,NA,6.49,6.69,6.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.35,4.52,4.5,4.58,4.9,5.11,NA,NA,5.04,4.98,4.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.45,1.43,1.45,1.44,1.39,1.37,NA,NA,1.41,1.39,1.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.88259218455122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.21611882643104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1290736224021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
