"id","home_odds_l20","home_odds_l19","home_odds_l18","home_odds_l17","home_odds_l16","home_odds_l15","home_odds_l14","home_odds_l13","home_odds_l12","home_odds_l11","home_odds_l10","home_odds_l9","home_odds_l8","home_odds_l7","home_odds_l6","home_odds_l5","home_odds_l4","home_odds_l3","home_odds_l2","home_odds_l1","home_odds_l0","draw_odds_l20","draw_odds_l19","draw_odds_l18","draw_odds_l17","draw_odds_l16","draw_odds_l15","draw_odds_l14","draw_odds_l13","draw_odds_l12","draw_odds_l11","draw_odds_l10","draw_odds_l9","draw_odds_l8","draw_odds_l7","draw_odds_l6","draw_odds_l5","draw_odds_l4","draw_odds_l3","draw_odds_l2","draw_odds_l1","draw_odds_l0","away_odds_l20","away_odds_l19","away_odds_l18","away_odds_l17","away_odds_l16","away_odds_l15","away_odds_l14","away_odds_l13","away_odds_l12","away_odds_l11","away_odds_l10","away_odds_l9","away_odds_l8","away_odds_l7","away_odds_l6","away_odds_l5","away_odds_l4","away_odds_l3","away_odds_l2","away_odds_l1","away_odds_l0","result"
"2025-07-17_San Jose Earthquakes_FC Dallas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.63,1.62,1.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.43,4.45,4.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.51,4.51,4.99,NA,"X"
"2025-07-20_Atlanta Utd_Charlotte",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.19,2.19,2.2,2.15,2.2,2.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.39,3.43,3.41,3.77,3.77,3.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.14,3.14,3.14,3.04,2.93,2.9,NA,"2"
"2025-07-20_CF Montreal_Chicago Fire",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.59,2.69,2.73,2.71,2.63,2.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.91,3.35,3.32,3.61,3.7,3.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.36,2.53,2.5,2.41,2.44,2.29,NA,"2"
"2025-07-20_Columbus Crew_DC United",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.29,1.5,1.5,1.39,1.35,1.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.25,4.28,4.3,4.98,5.21,5.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.07,6.04,6.01,7.24,7.91,7.95,NA,"1"
"2025-07-20_New England Revolution_Orlando City",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6,2.72,2.72,2.87,2.78,2.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.33,3.28,3.28,3.45,3.52,3.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.02,2.53,2.53,2.36,2.41,2.34,NA,"2"
"2025-07-20_New York Red Bulls_Inter Miami",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.86,3.1,3.1,2.7,2.52,2.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.49,3.27,3.3,3.63,3.73,3.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.05,2.28,2.28,2.42,2.52,2.85,NA,"2"
"2025-07-20_FC Dallas_St. Louis City",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.43,2.25,2.24,2.08,2.08,2.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.25,3.41,3.42,3.59,3.64,3.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.84,3.04,3.05,3.32,3.29,3.38,NA,"1"
"2025-07-20_Houston Dynamo_Philadelphia Union",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.58,2.48,2.47,2.37,2.36,2.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3.27,3.27,3.4,3.43,3.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.25,2.8,2.8,2.91,2.91,2.62,NA,"X"
"2025-07-20_Nashville SC_Toronto FC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.61,1.51,1.5,1.42,1.42,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.06,4.2,4.24,4.57,4.56,4.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.94,6.07,6.17,7.19,7.01,7.71,NA,"1"
"2025-07-20_Seattle Sounders_San Jose Earthquakes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.69,1.62,1.62,1.73,1.7,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.46,4.11,4.13,4.06,4.25,4.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.43,4.91,4.93,4.22,4.19,4.23,NA,"1"
"2025-07-20_Sporting Kansas City_New York City",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.49,2.71,2.73,2.68,2.67,2.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.28,3.42,3.35,3.46,3.53,3.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.73,2.47,2.48,2.51,2.48,2.47,NA,"X"
"2025-07-20_Real Salt Lake_FC Cincinnati",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.56,2.52,2.53,2.2,2.22,2.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.19,3.28,3.27,3.44,3.49,3.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.15,2.74,2.73,3.18,3.09,3.42,NA,"2"
"2025-07-20_Los Angeles FC_Los Angeles Galaxy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.49,1.57,1.57,1.54,1.55,1.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.34,4.22,4.2,4.42,4.41,4.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.71,5.2,5.16,5.42,5.21,4.69,NA,"X"
"2025-07-20_Portland Timbers_Minnesota United",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.19,2.48,2.5,2.48,2.49,2.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.38,3.34,3.32,3.46,3.44,3.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.13,2.75,2.74,2.72,2.72,2.35,NA,"X"
"2025-07-17_Atlanta Utd_Chicago Fire",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.17,2.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.93,3.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.92,2.79,NA,"X"
"2025-07-17_Charlotte_DC United",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66,1.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.12,4.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.65,4.93,NA,"1"
"2025-07-17_FC Cincinnati_Inter Miami",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.27,2.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.91,3.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.76,2.43,NA,"1"
"2025-07-17_New York Red Bulls_New England Revolution",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.87,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.75,3.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.89,4.13,NA,"1"
"2025-07-17_Orlando City_New York City",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.69,1.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.96,3.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.65,4.46,NA,"2"
"2025-07-17_Philadelphia Union_CF Montreal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.42,1.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.73,4.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.88,6.47,NA,"1"
"2025-07-17_Houston Dynamo_Vancouver Whitecaps",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.25,2.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.43,3.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.06,3.22,NA,"2"
"2025-07-17_Minnesota United_Los Angeles FC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.63,2.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.52,3.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.52,2.73,NA,"2"
"2025-07-17_Nashville SC_Columbus Crew",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.05,1.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.67,3.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.35,3.49,NA,"1"
"2025-07-17_Seattle Sounders_Colorado Rapids",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.49,1.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.53,4.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.82,5.48,NA,"X"
"2025-07-17_Los Angeles Galaxy_Austin FC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.95,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.66,3.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.65,3.8,NA,"2"
"2025-07-17_Portland Timbers_Real Salt Lake",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.08,2.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.63,3.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.29,2.8,NA,"2"
"2025-07-17_San Diego FC_Toronto FC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.33,1.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.35,5.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.21,7.8,NA,"2"
"2025-07-17_San Jose Earthquakes_FC Dallas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.62,1.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.45,4.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.51,4.99,NA,"X"
"2025-07-20_Atlanta Utd_Charlotte",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.19,2.2,2.15,2.2,2.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.43,3.41,3.77,3.77,3.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.14,3.14,3.04,2.93,2.9,NA,"2"
"2025-07-20_CF Montreal_Chicago Fire",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.69,2.73,2.71,2.63,2.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.35,3.32,3.61,3.7,3.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.53,2.5,2.41,2.44,2.29,NA,"2"
"2025-07-20_Columbus Crew_DC United",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,1.5,1.39,1.35,1.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.28,4.3,4.98,5.21,5.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.04,6.01,7.24,7.91,7.95,NA,"1"
"2025-07-20_New England Revolution_Orlando City",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.72,2.72,2.87,2.78,2.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.28,3.28,3.45,3.52,3.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.53,2.53,2.36,2.41,2.34,NA,"2"
"2025-07-20_New York Red Bulls_Inter Miami",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1,3.1,2.7,2.52,2.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.27,3.3,3.63,3.73,3.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.28,2.28,2.42,2.52,2.85,NA,"2"
"2025-07-20_FC Dallas_St. Louis City",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.25,2.24,2.08,2.08,2.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.41,3.42,3.59,3.64,3.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.04,3.05,3.32,3.29,3.38,NA,"1"
"2025-07-20_Houston Dynamo_Philadelphia Union",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.48,2.47,2.37,2.36,2.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.27,3.27,3.4,3.43,3.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8,2.8,2.91,2.91,2.62,NA,"X"
"2025-07-20_Nashville SC_Toronto FC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.51,1.5,1.42,1.42,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.2,4.24,4.57,4.56,4.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.07,6.17,7.19,7.01,7.71,NA,"1"
"2025-07-20_Seattle Sounders_San Jose Earthquakes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.62,1.62,1.73,1.7,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.11,4.13,4.06,4.25,4.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.91,4.93,4.22,4.19,4.23,NA,"1"
"2025-07-20_Sporting Kansas City_New York City",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.71,2.73,2.68,2.67,2.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.42,3.35,3.46,3.53,3.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.47,2.48,2.51,2.48,2.47,NA,"X"
"2025-07-20_Real Salt Lake_FC Cincinnati",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.52,2.53,2.2,2.22,2.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.28,3.27,3.44,3.49,3.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.74,2.73,3.18,3.09,3.42,NA,"2"
"2025-07-20_Los Angeles FC_Los Angeles Galaxy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.57,1.57,1.54,1.55,1.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.22,4.2,4.42,4.41,4.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.2,5.16,5.42,5.21,4.69,NA,"X"
"2025-07-20_Portland Timbers_Minnesota United",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.48,2.5,2.48,2.49,2.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.34,3.32,3.46,3.44,3.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.75,2.74,2.72,2.72,2.35,NA,"X"
"2025-07-20_San Diego FC_Vancouver Whitecaps",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.85,1.85,1.83,1.9,1.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.55,3.55,3.77,3.75,3.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.13,4.07,4.04,3.73,3.64,NA,"X"
"2025-07-26_Columbus Crew_Orlando City",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,2.09,2.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.83,3.82,3.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.08,3.07,3.1,NA,NA,NA,NA,"2"
"2025-07-26_New England Revolution_CF Montreal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.78,1.79,1.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3.9,3.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.96,3.97,4.1,NA,NA,NA,NA,"2"
"2025-07-26_FC Dallas_New York City",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.48,2.46,2.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.52,3.5,3.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.67,2.67,2.7,NA,NA,NA,NA,"2"
"2025-07-26_Houston Dynamo_Los Angeles Galaxy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.04,2.06,2.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.85,3.76,3.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2,3.17,3.21,NA,NA,NA,NA,NA
"2025-07-26_Los Angeles FC_Portland Timbers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.48,1.47,1.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.57,4.66,4.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.93,5.86,5.7,NA,NA,NA,NA,"2"
"2025-07-26_San Diego FC_Nashville SC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.21,2.2,2.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.67,3.71,3.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.94,2.91,2.83,NA,NA,NA,NA,"1"
"2025-07-27_Inter Miami_FC Cincinnati",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.74,1.76,1.74,NA,NA,NA,2.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.3,4.28,4.35,NA,NA,NA,3.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.87,3.78,3.81,NA,NA,NA,2.73,NA,"X"
"2025-07-27_Atlanta Utd_Seattle Sounders",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.68,2.68,2.66,NA,NA,NA,2.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.53,3.55,3.51,NA,NA,NA,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.46,2.45,2.45,NA,NA,NA,2.61,NA,"X"
"2025-07-27_Charlotte_Toronto FC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.59,1.56,1.58,NA,NA,NA,1.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.1,4.36,4.4,NA,NA,NA,4.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.18,5.13,4.93,NA,NA,NA,5.88,NA,"1"
"2025-07-27_DC United_Austin FC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.61,2.51,2.54,NA,NA,NA,2.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.38,3.38,3.35,NA,NA,NA,3.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.61,2.69,2.65,NA,NA,NA,2.67,NA,"2"
"2025-07-27_Philadelphia Union_Colorado Rapids",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.59,1.57,1.56,NA,NA,NA,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.11,4.36,4.36,NA,NA,NA,4.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.22,5.15,5.19,NA,NA,NA,5.01,NA,"1"
"2025-07-27_Chicago Fire_New York Red Bulls",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.95,1.95,1.94,NA,NA,NA,1.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.75,3.75,3.74,NA,NA,NA,4.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.52,3.54,3.54,NA,NA,NA,4.11,NA,"1"
"2025-07-27_St. Louis City_Minnesota United",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.76,2.9,2.9,NA,NA,NA,2.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.49,3.5,3.51,NA,NA,NA,3.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.42,2.31,2.28,NA,NA,NA,2.59,NA,"2"
"2025-07-27_Real Salt Lake_San Jose Earthquakes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.89,1.89,1.85,NA,NA,NA,1.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.78,3.79,3.93,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.72,3.73,3.7,NA,NA,NA,3.36,NA,"1"
"2025-07-27_Vancouver Whitecaps_Sporting Kansas City",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.53,1.54,1.5,NA,NA,NA,1.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.48,4.46,4.56,NA,NA,NA,4.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.24,5.24,5.54,NA,NA,NA,6.54,NA,"1"
"2025-08-10_CF Montreal_Atlanta Utd",NA,NA,NA,NA,NA,NA,NA,2.79,2.78,2.46,2.22,2.24,2.26,2.25,2.3,2.3,2.28,2.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.33,3.3,3.34,3.51,3.5,3.48,3.52,3.59,3.58,3.63,3.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.48,2.49,2.78,3.04,3,2.98,2.99,2.88,2.87,2.86,2.83,NA,NA,NA,NA
